"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2015-06-28","76.5","-1.2733","6.1669","Torii Hunter",116338,408061,"home_run","hit_into_play_score",,,,,"8","Torii Hunter homers (11) on a fly ball to left center field.   Trevor Plouffe scores.","R","R","R","MIL","MIN","X","null","fly_ball",1,2,2015,"0.64655000000000000000","-1.0570333333333333","0.1670","1.8610","null","null","461858.00",0,9,"Top","55.12","43.00",,,518960,,"150628_160348","1.5850","-111.5100","0.4700","6.9640","21.8100","-43.0380","3.4500","1.5000","403","99.5","31.5120","76.2380","1247","6.2860",414791,408061,518960,452252,467143,541650,516416,451089,460576,460075,"54.2153","0.457","0.852","2.00",1,0,3,5,68,"6"
"CH","2015-04-26","84.8","-2.8960","5.8432","Miguel Montero",471083,543101,"home_run","hit_into_play_score",,,,,"7","Miguel Montero homers (3) on a fly ball to left center field.","R","L","R","CIN","CHC","X","null","fly_ball",0,0,2015,"-1.6176916666666667","0.97686666666666666667","-0.6230","1.7730","null","null","null",1,2,"Top","54.38","56.41",,,430910,,"150426_132617","8.1190","-123.1500","-4.6870","-16.5760","22.3420","-23.6920","3.3000","1.4300","391","99.5","26.9940","84.7600","1587","6.2600",413917,543101,430910,458015,408252,453943,446359,407781,571740,453269,"54.2381","0.574","0.994","2.00",1,0,3,6,8,"1"
"CU","2015-06-10","74.1","-2.0028","6.6583","Danny Espinosa",457787,543135,"home_run","hit_into_play_score",,,,,"8","Danny Espinosa homers (8) on a fly ball to right center field.","R","L","R","NYY","WSH","X","null","fly_ball",0,0,2015,"0.88313333333333333333","-0.78756666666666666667","-0.1740","1.9690","null","null","null",2,5,"Top","189.56","39.64",,,435263,,"150610_141404","1.8940","-107.8730","-0.0720","8.4630","21.0470","-40.1170","3.7100","1.6800","416","99.5","25.8500","72.6060","2098","5.6650",414543,543135,435263,407893,517369,452104,453895,455759,458731,136860,"54.8336","0.652","1.123","2.00",1,0,3,6,33,"1"
"FT","2015-05-30","91.4","1.3139","6.1163","Steven Souza Jr.",519306,612672,"home_run","hit_into_play_score",,,,,"14","Steven Souza Jr.   homers (9) on a fly ball to right field.","R","R","L","BAL","TB","X","null","fly_ball",2,0,2015,"1.0904916666666667","1.5487666666666667","0.8580","1.9690","null","null","null",0,2,"Top","204.29","64.54",,,502182,,"150530_162117","-4.1200","-132.8650","-7.5760","15.8610","25.4530","-15.0880","3.5600","1.6200","384","99.5","27.0190","91.2260","2208","5.8320",414392,612672,502182,448801,475247,592518,429666,501983,518953,430321,"54.6694","0.651","1.153","2.00",1,0,3,6,8,"3"
"CH","2015-05-17","90.5","-2.3621","5.6082","Brandon Belt",474832,471822,"home_run","hit_into_play_score",,,,,"4","Brandon Belt homers (3) on a fly ball to center field.","R","L","R","CIN","SF","X","null","fly_ball",0,0,2015,"-0.84670833333333333333","0.68160000000000000000","-0.4600","2.3600","null","null","null",1,8,"Top","87.92","34.05",,,430910,,"150517_162202","6.0300","-131.6800","-3.9000","-9.2700","21.4200","-26.0600","3.3300","1.6000","395","99.5","25.8880","91.8370","1183","6.7010",414216,471822,430910,458015,408252,453943,446359,407781,571740,457803,"53.7972","0.575","0.964","2.00",1,0,3,6,75,"1"
"FF","2015-05-01","89.8","1.8300","6.3597","Allen Craig",501800,282332,"home_run","hit_into_play_score",,,,,"7","Allen Craig homers (1) on a fly ball to left field.","R","R","L","BOS","NYY","X","null","fly_ball",1,0,2015,"0.90679166666666666667","1.9644333333333333","-0.3260","1.8070","null","null","null",2,4,"Bot","38.22","96.31",,,435263,,"150501_202228","-7.4420","-130.3880","-7.8420","12.7320","29.4460","-11.0750","3.4300","1.4900","343","99.5","40.6310","90.0010","2282","6.7240",413989,282332,435263,407893,452220,452104,544369,458731,453056,136860,"53.7743","0.138","0.262","2.00",1,0,3,3,33,"2"
"CH","2015-05-24","87.9","-2.0427","6.1782","Jose Abreu",547989,502043,"home_run","hit_into_play_score",,,,,"14","Jose Abreu homers (7) on a line drive to right field.","R","R","R","CWS","MIN","X","null","line_drive",1,2,2015,"-0.05345833333333333333","1.2979333333333333","0.9660","2.5090","null","null","null",0,4,"Bot","226.80","92.72",,,543302,,"150524_142159","6.4430","-127.7310","-5.8540","0.8890","31.0910","-19.7000","3.5600","1.5700","349","99.5","24.8770","86.4280","2511","5.8970",414305,502043,543302,408045,572821,461858,500871,453203,543305,592696,"54.6014","0.651","1.082","2.00",1,0,3,6,31,"4"
"SL","2015-05-27","82.3","-1.3863","5.7160","Charlie Blackmon",453568,502190,"home_run","hit_into_play_score",,,,,"9","Charlie Blackmon homers (7) on a fly ball to right center field.    DJ LeMahieu scores.","R","L","R","CIN","COL","X","null","fly_ball",0,2,2015,"0.48511666666666666667","-0.09526666666666666667","0.6480","1.9040","null","null","518934.00",2,2,"Top","191.70","44.89",,,571466,,"150527_130947","3.6440","-119.8020","-2.0770","6.4910","20.9050","-35.1210","3.4400","1.5900","377","99.5","36.4920","80.5980","null","4.9450",414348,502190,571466,458015,435401,453943,446359,407781,571740,457803,"55.5533","0.342","0.655","2.00",1,0,3,5,14,"3"
"FF","2015-04-26","98.4","-2.7072","6.1313","Curtis Granderson",434158,543135,"home_run","hit_into_play_score",,,,,"5","Curtis Granderson homers (1) on a fly ball to right center field.","R","L","R","NYY","NYM","X","null","fly_ball",3,2,2015,"-1.09164166666666666667","1.5487666666666667","0.2600","2.0800","null","null","null",0,1,"Top","184.47","25.41",,,571974,,"150426_201213","9.9800","-142.6700","-8.5000","-14.3000","31.7100","-12.6400","3.1700","1.4800","384","99.5","35.7770","97.6760","null","6.1290",413923,543135,571974,407893,463610,452104,452220,458731,455759,136860,"54.3695","0.342","0.655","2.00",1,0,3,5,1,"9"
"FC","2015-06-30","92.8","0.1469","7.1271","Buster Posey",457763,502009,"home_run","hit_into_play_score",,,,,"5","Buster Posey homers (12) on a fly ball to left center field.","R","R","R","MIA","SF","X","null","fly_ball",2,0,2015,"0.21930833333333333333","1.8870333333333333","0.2310","2.9190","null","null","null",2,3,"Top","40.65","59.45",,,592663,,"150630_200112","-0.8820","-134.9380","-8.7320","4.6070","30.5440","-10.4980","3.5600","1.6300","397","99.5","32.0660","91.7800","1954","5.9350",414817,502009,592663,571506,543829,518618,588751,592885,542303,400085,"54.5637","0.519","0.981","2.00",1,0,3,6,24,"3"
"SL","2015-05-23","77.6","-3.1178","5.7681","Nick Hundley",460026,518790,"home_run","hit_into_play_score",,,,,"2","Nick Hundley homers (4) on a line drive to left center field.","R","R","R","COL","SF","X","null","line_drive",0,1,2015,"0.42388333333333333333","-0.05370000000000000000","0.0900","3.0100","null","null","null",0,5,"Bot","52.80","44.29",,,572180,,"150523_175320","5.7900","-112.9600","1.2900","5.1200","21.6400","-34.3800","3.5100","1.5600","426","99.5","34.2660","76.6630","2332","5.7180",414296,518790,572180,474832,605412,622110,543063,453923,434636,452254,"54.7808","0.438","0.833","2.00",1,0,3,5,41,"2"
"FF","2015-07-12","92.0","0.9714","6.3545","Brian McCann",435263,489119,"home_run","hit_into_play_score",,,,,"4","Brian McCann homers (14) on a fly ball to left center field.   Mark Teixeira scores.","R","L","L","BOS","NYY","X","null","fly_ball",1,2,2015,"0.58392500000000000000","1.26496666666666666667","-0.7760","2.5060","null","null","407893.00",1,2,"Top","54.88","82.33",,,452672,,"150712_140228","-5.6360","-133.8570","-6.0440","9.3840","26.4290","-18.4940","3.4900","1.7200","384","99.5","30.9810","92.4470","2272","6.3270",414981,489119,452672,543768,571788,467055,593428,457477,605141,425664,"54.1743","0.554","1.037","2.00",1,0,3,6,10,"4"
"FT","2015-04-18","92.9","-1.6638","6.7260","Miguel Montero",471083,475115,"home_run","hit_into_play_score",,,,,"2","Miguel Montero homers (1) on a fly ball to left center field.","R","L","R","CHC","SD","X","null","fly_ball",0,2,2015,"-1.15565833333333333333","1.11016666666666666667","-0.0700","2.7270","null","null","null",0,6,"Bot","85.23","52.12",,,408242,,"150418_150239","5.7840","-135.1320","-6.6830","-13.4020","33.8870","-20.5530","3.3000","1.4300","374","99.5","27.7910","90.3590","2399","5.2860",413817,475115,408242,475174,576397,519025,506560,457708,571976,461314,"55.2127","0.553","0.977","2.00",1,0,3,6,46,"3"
"FF","2015-05-29","95.9","-1.5646","5.6728","Chris Davis",448801,448178,"home_run","hit_into_play_score",,,,,"6","Chris Davis homers (12) on a line drive to right field.","R","L","R","BAL","TB","X","null","line_drive",1,0,2015,"-0.55028333333333333333","1.7766666666666667","0.3990","2.4110","null","null","null",1,7,"Bot","229.20","77.75",,,425784,,"150529_204758","6.1960","-139.3510","-6.9540","-5.9480","31.1570","-10.4510","3.7200","1.6600","394","99.5","31.5860","96.5830","2369","6.5490",414377,448178,425784,518653,523253,446334,452678,430203,595281,519306,"53.9525","0.519","0.981","2.00",1,0,3,6,49,"2"
"FF","2015-07-02","93.4","0.8154","6.1003","David Ortiz",120074,571510,"home_run","hit_into_play_score",,,,,"7","David Ortiz homers (14) on a line drive to left field.   Brock Holt scores.    Xander Bogaerts scores.","R","L","L","TOR","BOS","X","null","line_drive",2,0,2015,"1.0306500000000000","1.4914333333333333","-0.5300","2.1590","null","571788.00","593428.00",0,1,"Top","35.13","70.87",,,431145,,"150702_191653","-6.3670","-135.7330","-6.8080","15.5100","30.5330","-15.3350","3.7900","1.8200","378","99.4","27.8340","94.1900","2393","7.1260",414835,571510,431145,499624,581527,518626,408314,502143,607680,430832,"53.3721","0.553","0.977","2.00",1,0,3,6,4,"3"
"FF","2015-06-27","94.1","-1.3262","6.4240","Eduardo Escobar",500871,490063,"home_run","hit_into_play_score",,,,,"8","Eduardo Escobar homers (4) on a fly ball to right center field.    Torii Hunter scores.    Chris Herrmann scores.","R","L","R","MIL","MIN","X","null","fly_ball",1,2,2015,"-0.88010833333333333333","1.6491000000000000","0.1340","1.9320","null","116338.00","543302.00",0,5,"Top","184.74","39.37",,,518960,,"150627_142107","5.6590","-136.5900","-8.9120","-10.2510","28.2440","-12.8800","3.1600","1.3900","399","99.4","24.9730","95.1730","2046","7.0570",414776,490063,518960,452252,571697,133380,516416,451089,460576,467827,"53.4443","0.572","0.924","2.00",1,0,3,6,30,"6"
"FC","2015-06-07","86.3","0.0291","7.3723","Wilmer Flores",527038,518567,"home_run","hit_into_play_score",,,,,"7","Wilmer Flores homers (9) on a fly ball to left center field.","R","R","R","ARI","NYM","X","null","fly_ball",2,2,2015,"0.15807500000000000000","1.7795333333333333","-0.5410","1.7950","null","null","null",0,6,"Top","74.20","27.44",,,457454,,"150607_143812","-1.9020","-125.3290","-9.6480","3.2910","25.0930","-14.5490","3.5500","1.5400","392","99.4","27.7020","85.3830","1847","5.7000",414498,518567,457454,502671,572008,571875,605113,444482,572041,542255,"54.7992","0.553","0.977","2.00",1,0,3,6,42,"5"
"SL","2015-04-12","86.9","-2.1555","6.1625","Dexter Fowler",451594,115629,"home_run","hit_into_play_score",,,,,"3","Dexter Fowler homers (1) on a fly ball to right field.    Welington Castillo scores.","R","L","R","COL","CHC","X","null","fly_ball",0,2,2015,"0.69804166666666666667","0.76043333333333333333","0.4980","3.1600","null","null","456078.00",2,9,"Top","208.08","50.91",,,502374,,"150412_164848","4.0750","-126.5290","-2.8720","10.0200","16.3610","-25.5200","3.7200","1.6800","418","99.4","30.8680","87.4690","2022","6.0760",413727,115629,502374,408047,518934,571448,518614,572816,453568,471865,"54.3918","0.480","0.886","2.00",1,0,3,6,71,"3"
"FF","2015-04-21","92.9","2.3571","6.1848","Johnny Giavotella",543213,519141,"home_run","hit_into_play_score",,,,,"2","Johnny Giavotella homers (1) on a fly ball to left field.   C.   Cron scores.    Chris Iannetta scores.","R","R","L","LAA","OAK","X","null","fly_ball",3,2,2015,"0.52686666666666666667","1.8942000000000000","-0.1310","3.2870","null","543068.00","455104.00",2,2,"Bot","45.14","79.28",,,572033,,"150422_030256","-7.8020","-135.0210","-5.7950","8.6610","30.8520","-10.3910","3.2000","1.4300","398","99.4","29.3470","91.2320","2433","5.6360",413854,519141,572033,519390,519299,543434,543760,592192,502226,425496,"54.8638","0.542","0.975","2.00",1,0,3,6,19,"7"
"SL","2015-05-24","87.7","-0.0147","6.0333","Evan Gattis",594828,434671,"home_run","hit_into_play_score",,,,,"13","Evan Gattis homers (9) on a line drive to left center field.","R","R","R","DET","HOU","X","null","line_drive",1,1,2015,"0.35012500000000000000","0.54256666666666666667","-0.2640","1.2170","null","null","null",0,6,"Top","50.74","55.12",,,592407,,"150524_145118","-1.5190","-127.5180","-6.4550","5.7870","21.8410","-28.0990","3.4100","1.6100","393","99.4","22.7670","87.9770","2460","6.3920",414303,434671,592407,408234,435079,592206,461865,493316,543238,434658,"54.1079","0.539","0.799","2.00",1,0,3,5,47,"3"
"SL","2015-04-19","84.7","-2.4107","6.4348","Steven Souza Jr.",519306,501381,"home_run","hit_into_play_score",,,,,"7","Steven Souza Jr.   homers (3) on a fly ball to left field.   David DeJesus scores.","R","R","R","TB","NYY","X","null","fly_ball",1,2,2015,"0.73283333333333333333","0.62856666666666666667","-0.7020","2.0470","null","null","430203.00",0,1,"Bot","73.70","59.85",,,571974,,"150419_132741","1.7700","-123.2390","-5.0180","9.4700","26.1610","-27.5280","3.6300","1.6500","387","99.4","39.5590","84.8850","2232","6.3780",413829,501381,571974,407893,452220,452104,544369,458731,453056,434540,"54.1202","0.127","0.242","2.00",1,0,3,3,7,"4"
"CU","2015-06-02","80.0","-0.9847","6.3641","Derek Norris",519083,592789,"home_run","hit_into_play_score",,,,,"7","Derek Norris homers (5) on a fly ball to left field.   Will Venable scores.","R","R","R","SD","NYM","X","null","fly_ball",1,2,2015,"1.4036166666666667","-0.55536666666666666667","-0.6280","1.7310","null","null","461416.00",1,4,"Bot","35.53","50.86",,,608700,,"","-2.5250","-116.4740","-1.6260","15.0520","23.0380","-39.2930","3.3700","1.5000","373","99.4","35.5180","80.9160","2109","7.0570",414431,592789,608700,446263,502517,514913,527038,150212,501571,434158,"53.4437","0.279","0.531","2.00",1,0,3,5,37,"5"
"CU","2015-07-09","78.5","-2.7547","5.1569","Adrian Gonzalez",408236,605894,"home_run","hit_into_play_score",,,,,"14","Adrian Gonzalez homers (17) on a fly ball to right field.    Howie Kendrick scores.","R","L","R","LAD","PHI","X","null","fly_ball",1,2,2015,"0.59227500000000000000","-0.18413333333333333333","0.5450","1.6460","null","null","435062.00",0,6,"Bot","235.62","85.40",,,519237,,"150709_202833","4.8480","-114.2300","-0.1430","6.9030","19.8870","-35.6610","3.7200","1.8300","360","99.4","29.4560","77.5430","1381","5.6610",414939,605894,519237,429667,514917,596748,520471,605125,519184,502126,"54.8368","0.542","0.975","2.00",1,0,3,6,40,"4"
"FF","2015-07-10","87.6","1.4853","5.8253","Kelly Johnson",430637,444836,"home_run","hit_into_play_score",,,,,"5","Kelly Johnson homers (9) on a fly ball to left center field.   Cameron Maybin scores.    Nick Markakis scores.","R","L","L","COL","ATL","X","null","fly_ball",0,1,2015,"-0.02980000000000000000","0.76903333333333333333","-0.2040","2.2470","null","457727.00","455976.00",1,6,"Top","43.66","55.44",,,460026,,"","-4.0930","-127.4830","-4.0510","1.1860","25.6380","-25.5520","3.3600","1.6500","384","99.4","30.5010","86.8490","2267","5.9280",414945,444836,460026,572019,518934,571448,518614,488681,453568,471865,"54.5710","0.480","0.886","2.00",1,0,3,6,47,"2"
"FF","2015-06-16","92.1","2.3724","6.3629","Matt Duffy",622110,457918,"home_run","hit_into_play_score",,,,,"11","Matt Duffy homers (6) on a fly ball to left field.   Buster Posey scores.","R","R","L","SF","SEA","X","null","fly_ball",2,2,2015,"0.46841666666666666667","1.5631000000000000","-1.2900","3.2200","null","null","457763.00",1,2,"Bot","38.10","70.61",,,572287,,"150616_131137","-10.0500","-133.7400","-5.1300","7.8300","27.2900","-14.7800","3.4800","1.5900","368","99.4","37.0400","91.3560","2407","5.8920",414625,457918,572287,489149,429664,572122,543543,452234,571825,443558,"54.6070","0.237","0.451","2.00",1,0,3,5,13,"5"
"FF","2015-05-03","96.5","-3.8967","5.7448","Charlie Blackmon",453568,518886,"home_run","hit_into_play_score",,,,,"2","Charlie Blackmon homers (5) on a line drive to right field.","R","L","R","SD","COL","X","null","line_drive",0,0,2015,"-0.60177500000000000000","1.7537333333333333","-0.1040","2.8560","null","null","null",1,9,"Top","225.08","75.83",,,519083,,"150503_161808","7.8870","-140.2100","-4.3810","-6.7260","32.4540","-10.5780","3.4100","1.5900","390","99.4","26.4190","96.0940","2408","6.2140",414016,518886,519083,500208,605486,519025,506560,457708,571976,461314,"54.2854","0.575","0.964","2.00",1,0,3,6,72,"1"
"CU","2015-06-12","71.1","-1.9436","6.2609","Tyler Moore",489138,571666,"home_run","hit_into_play_score",,,,,"11","Tyler Moore homers (4) on a fly ball to left field.","R","R","R","MIL","WSH","X","null","fly_ball",0,1,2015,"0.22431833333333333333","-1.8949600000000000","-0.9430","2.5720","null","null","null",2,7,"Top","21.81","49.67",,,518960,,"150612_213013","1.6850","-103.4730","3.8650","2.6830","21.8210","-47.4970","3.2000","1.4200","403","99.4","27.2190","70.2090","2701","6.2480",414567,571666,518960,452252,571697,133380,516416,451089,467827,460075,"54.2541","0.574","0.994","2.00",1,0,3,6,59,"2"
"SL","2015-07-05","86.9","-1.8073","6.3931","Alex Gordon",460086,429722,"home_run","hit_into_play_score",,,,,"5","Alex Gordon homers (10) on a fly ball to right field.","R","L","R","KC","MIN","X","null","fly_ball",2,1,2015,"0.06344166666666666667","0.66296666666666666667","0.1140","2.4150","null","null","null",1,5,"Bot","226.65","80.29",,,435559,,"","3.9250","-126.4840","-4.2510","2.2650","24.6870","-26.8440","3.3000","1.5800","409","99.4","42.9950","85.3470","null","5.4370",414884,429722,435559,408045,572821,461858,456488,592696,543305,116338,"55.0633","0.076","0.143","2.00",1,0,3,3,34,"4"
"SL","2015-06-30","84.4","-2.9778","5.3702","Jason Kipnis",543401,541640,"home_run","hit_into_play_score",,,,,"9","Jason Kipnis homers (6) on a fly ball to right field.","R","L","R","TB","CLE","X","null","fly_ball",1,1,2015,"0.40161666666666666667","1.00983333333333333333","0.3700","1.9960","null","null","null",2,3,"Top","226.15","82.84",,,592200,,"150630_194142","6.0580","-122.6590","-3.4430","5.8190","24.0570","-23.4820","3.2800","1.4800","364","99.4","38.8730","83.9890","2549","5.8390",414808,541640,592200,518653,523253,446334,452678,430203,595281,519306,"54.6597","0.163","0.310","2.00",1,0,3,3,16,"3"
