"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2017-05-16","80.3","-1.8388","6.6400","Addison Russell",608365,596112,"home_run","hit_into_play_score",,,,,"9","Addison Russell homers (3) on a fly ball to right center field.  ","R","R","R","CHC","CIN","X","null","fly_ball",1,2,2017,"0.3019","-0.5829","0.4036","2.4722","null","null","null",0,7,"Bot","172.51","47.55",,,571466,,"170517_024459","4.3187","-116.5429","-1.4459","1.8345","21.8601","-37.2827","3.8525","1.8582","406","99.8","26.4080","78.5610","2689","5.1990",490681,596112,571466,458015,606299,553993,446359,594807,571740,594988,"55.3046","0.652","1.123","2.00",1,0,3,6,65,"4"
"FT","2017-06-10","90.9","-0.8854","5.8742","Brian McCann",435263,445060,"home_run","hit_into_play_score",,,,,"7","Brian McCann homers (9) on a fly ball to right center field.  ","R","L","R","HOU","LAA","X","null","fly_ball",2,1,2017,"-1.3531","0.8016","-0.3353","1.5470","null","null","null",1,2,"Bot","212.68","59.55",,,455117,,"170610_203659","4.1482","-131.8345","-6.4964","-16.3580","28.1617","-21.8639","3.1973","1.5096","386","99.7","28.3220","89.7900","1949","5.7950",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"54.7113","0.639","1.153","2.00",1,0,3,6,12,"4"
"FF","2017-07-09","91.1","-2.8020","5.4774","Odubel Herrera",546318,489334,"home_run","hit_into_play_score",,,,,"1","Odubel Herrera homers (6) on a fly ball to right center field.  ","R","L","R","PHI","SD","X","null","fly_ball",0,0,2017,"-0.9559","1.1756","-0.4367","3.2658","null","null","null",2,6,"Bot","205.11","61.18",,,595978,,"170709_192600","8.1451","-132.4399","-2.2848","-13.2256","26.9163","-17.6489","3.2707","1.4817","374","99.7","24.0800","92.4850","2157","7.0510",491433,489334,595978,571976,641319,605486,430947,517369,622534,519333,"53.4478","0.638","1.023","2.00",1,0,3,6,49,"1"
"FF","2017-04-06","91.1","1.6736","6.2442","Marwin Gonzalez",503556,664641,"home_run","hit_into_play_score",,,,,"8","Marwin Gonzalez homers (2) on a fly ball to left field.  ","R","R","L","HOU","SEA","X","null","fly_ball",0,0,2017,"0.9109","1.5444","0.0958","2.1949","null","null","null",0,3,"Bot","24.68","68.77",,,434563,,"170407_010110","-5.7774","-132.0369","-7.3650","11.6544","27.6619","-13.1654","3.8650","1.6010","369","99.7","27.9630","89.9390","2494","5.7380",490146,664641,434563,502143,429664,572122,516416,502481,547982,571745,"54.7303","0.639","1.153","2.00",1,0,3,6,23,"1"
"CU","2017-06-07","77.0","-0.9779","5.7644","Justin Upton",457708,433589,"home_run","hit_into_play_score",,,,,"9","Justin Upton homers (12) on a fly ball to left field.   Dixon Machado scores.    J.   Martinez scores.  ","R","R","R","DET","LAA","X","null","fly_ball",2,2,2017,"0.9110","0.8397","0.3925","1.9857","null","553988.00","502110.00",1,8,"Bot","42.03","62.76",,,455117,,"170608_014754","1.2545","-111.9386","-2.5023","7.3924","22.5278","-24.8509","3.3287","1.4822","376","99.7","34.4640","76.9360","null","6.5490",490983,433589,455117,472528,460060,488862,592743,519184,458913,594777,"53.9497","0.438","0.833","2.00",1,0,3,5,60,"5"
"KN","2017-06-13","77.1","-0.6032","6.2257","Daniel Murphy",502517,285079,"home_run","hit_into_play_score",,,,,"2","Daniel Murphy homers (11) on a fly ball to center field.  ","R","L","R","WSH","ATL","X","null","fly_ball",1,1,2017,"-0.6848","0.8184","-0.2042","3.0623","null","null","null",2,1,"Bot","149.90","34.37",,,452095,,"170613_232320","2.0295","-111.9844","-1.1689","-6.0012","20.5352","-25.4834","3.0800","1.3223","393","99.7","35.9910","76.1170","null","5.7030",491061,285079,452095,571431,408252,547004,621020,461314,542255,455976,"54.7937","0.342","0.655","2.00",1,0,3,5,8,"3"
"FF","2017-06-14","91.3","-1.5302","6.0339","Joey Votto",458015,468504,"home_run","hit_into_play_score",,,,,"6","Joey Votto homers (19) on a fly ball to center field.  ","R","L","R","SD","CIN","X","null","fly_ball",0,1,2017,"-1.2944","1.1888","0.6884","2.8151","null","null","null",0,4,"Top","163.95","29.78",,,620443,,"170614_203705","8.0865","-132.3040","-4.5777","-16.4134","26.7559","-17.9240","3.4670","1.5890","409","99.7","34.6230","89.7100","2233","5.4190",491080,468504,620443,571976,500208,605486,430947,517369,614173,592669,"55.0799","0.393","0.751","2.00",1,0,3,5,25,"2"
"SL","2017-07-03","84.2","-1.5630","6.2666","Rougned Odor",596059,519144,"home_run","hit_into_play_score",,,,,"2","Rougned Odor homers (15) on a fly ball to right center field.  ","R","L","R","TEX","BOS","X","null","fly_ball",1,2,2017,"0.0866","0.2114","-0.1109","2.8233","null","null","null",2,4,"Bot","170.34","40.45",,,506702,,"170704_012959","3.1874","-122.4732","-2.0700","0.2882","22.3044","-29.8871","2.9234","1.1652","389","99.7","33.5690","84.1330","1150","6.0860",491339,519144,506702,607752,456030,571918,624407,455759,598265,605141,"54.4111","0.438","0.833","2.00",1,0,3,5,34,"4"
"FF","2017-04-18","89.7","1.8589","5.8660","Joey Votto",458015,573064,"home_run","hit_into_play_score",,,,,"6","Joey Votto homers (4) on a line drive to right field.    Jose Peraza scores.  ","R","L","L","CIN","BAL","X","null","line_drive",2,2,2017,"0.2136","1.9498","0.4344","2.4156","null","606299.00","null",2,3,"Bot","216.29","82.03",,,456078,,"170419_002817","-3.9590","-130.1195","-6.5796","3.2657","27.8066","-8.9055","3.3300","1.6000","343","99.7","27.2660","89.3910","2354","6.3040",490296,573064,456078,448801,570731,592518,429666,452234,430945,444432,"54.1951","0.651","1.153","2.00",1,0,3,6,33,"6"
"SI","2017-07-04","86.1","2.9538","5.0225","Delino DeShields",592261,582494,"home_run","hit_into_play_score",,,,,"8","Delino DeShields homers (2) on a fly ball to left center field.  ","R","R","L","TEX","BOS","X","null","fly_ball",0,2,2017,"1.2286","0.1040","0.1397","1.7989","null","null","null",0,9,"Bot","67.98","42.47",,,543877,,"170705_035412","-9.2006","-125.1544","-1.7275","14.6848","20.7132","-30.9421","3.1944","1.2857","405","99.7","26.6290","87.0090","1775","6.5190",491350,582494,543877,607752,624407,571918,593428,643217,598265,605141,"53.9772","0.651","1.153","2.00",1,0,3,6,86,"5"
"FF","2017-05-26","95.8","-2.3688","5.9937","Nolan Fontana",545337,607457,"home_run","hit_into_play_score",,,,,"9","Nolan Fontana homers (1) on a fly ball to center field.  ","R","L","R","MIA","LAA","X","null","fly_ball",2,2,2017,"-0.4367","1.4846","0.6799","1.8308","null","null","null",1,9,"Top","153.85","27.55",,,592663,,"170527_021550","8.9861","-138.7568","-8.6305","-7.6338","30.9354","-11.3260","3.1191","1.4792","410","99.7","29.0240","95.3780","2544","6.2850",490821,607457,592663,571506,543829,518618,595375,542303,592885,519317,"54.2128","0.612","1.118","2.00",1,0,3,6,75,"6"
"CH","2017-07-01","84.0","-3.2569","5.2982","Alcides Escobar",444876,621244,"home_run","hit_into_play_score",,,,,"7","Alcides Escobar homers (2) on a fly ball to left center field.   Brandon Moss scores.  ","R","R","R","KC","MIN","X","null","fly_ball",1,1,2017,"-1.7901","0.1015","-0.5602","1.6997","null","null","461235.00",0,4,"Bot","52.05","42.37",,,460269,,"170701_195412","9.9524","-122.1119","-2.2636","-20.1280","19.7302","-30.9097","3.1602","1.3022","407","99.7","26.9300","85.5280","1632","6.9270",491315,621244,460269,408045,572821,593934,593871,543257,621439,596146,"53.5775","0.651","1.153","2.00",1,0,3,6,43,"3"
"CH","2017-05-21","87.2","-2.3533","5.0899","Andrelton Simmons",592743,570663,"home_run","hit_into_play_score",,,,,"11","Andrelton Simmons homers (4) on a fly ball to left field.   Luis Valbuena scores.    Cameron Maybin scores.  ","R","R","R","NYM","LAA","X","null","fly_ball",1,1,2017,"-1.3886","1.2725","-0.8669","2.9485","472528.00","457727.00","null",2,7,"Top","27.16","68.24",,,608700,,"170521_193804","6.2415","-126.4004","-1.4526","-15.8195","26.5413","-18.8296","3.5700","1.6500","381","99.7","27.1560","85.8100","1600","5.6710",490754,570663,608700,446263,435522,527038,608703,624424,434158,457803,"54.8283","0.651","1.153","2.00",1,0,3,6,63,"3"
"FF","2017-06-08","95.7","-1.6785","5.8574","Nicholas Castellanos",592206,500724,"home_run","hit_into_play_score",,,,,"2","Nicholas Castellanos homers (6) on a fly ball to right field.  ","R","R","R","DET","LAA","X","null","fly_ball",0,1,2017,"-0.8387","1.0867","0.2307","3.5982","null","null","null",0,2,"Bot","204.88","65.14",,,492802,,"170608_173826","6.9445","-138.9951","-2.7657","-12.5237","32.7374","-17.6314","3.6583","1.7957","380","99.7","24.9160","95.7100","1946","6.5060",490998,500724,492802,543068,457787,488862,592743,519184,458913,594777,"53.9932","0.651","1.082","2.00",1,0,3,6,13,"2"
"SL","2017-05-21","80.5","2.5417","5.7441","Nelson Cruz",443558,502706,"home_run","hit_into_play_score",,,,,"5","Nelson Cruz homers (11) on a fly ball to left center field.  ","R","R","L","SEA","CWS","X","null","fly_ball",1,2,2017,"-0.2271","0.1256","-0.2750","2.8845","null","null","null",0,7,"Bot","61.55","45.48",,,607345,,"170521_221907","-5.7165","-116.5866","0.2108","-0.7897","24.5035","-31.4085","3.7200","1.7300","392","99.6","30.0270","78.5570","1976","5.4480",490750,502706,607345,547989,570560,453943,641313,466320,544725,591994,"55.0504","0.589","1.092","2.00",1,0,3,6,56,"4"
"FC","2017-04-04","86.0","-0.5118","6.3532","Ronald Torreyes",591720,543606,"home_run","hit_into_play_score",,,,,"4","Ronald Torreyes homers (1) on a fly ball to left center field.   Aaron Judge scores.  ","R","R","R","TB","NYY","X","null","fly_ball",0,0,2017,"-0.1981","1.4413","-0.3359","2.6025","null","null","592450.00",0,3,"Top","51.33","46.96",,,519083,,"170404_233900","0.7914","-124.9570","-5.3374","-2.1716","26.4252","-16.7368","3.2600","1.4810","402","99.6","28.9050","84.4160","2181","5.4490",490116,543606,519083,430001,543543,446334,542921,488721,595281,519306,"55.0511","0.612","1.118","2.00",1,0,3,6,16,"1"
"FT","2017-06-25","90.2","-2.2509","4.7602","Keon Broxton",542979,527054,"home_run","hit_into_play_score",,,,,"8","Keon Broxton homers (13) on a fly ball to right field.  ","R","R","R","ATL","MIL","X","null","fly_ball",0,0,2017,"-1.8810","0.5172","-0.2675","1.9002","null","null","null",1,2,"Top","207.69","67.03",,,435559,,"170625_180229","8.8400","-130.9557","-2.2873","-23.3482","24.0967","-25.9744","3.4729","1.5243","366","99.6","31.9350","90.2980","2119","6.1870",491235,527054,435559,571431,408252,622666,621020,461314,542255,455976,"54.3144","0.519","0.981","2.00",1,0,3,6,11,"1"
"FF","2017-06-21","93.1","-2.5632","6.2497","Jedd Gyorko",576397,601713,"home_run","hit_into_play_score",,,,,"3","Jedd Gyorko homers (11) on a line drive to right field.    Stephen Piscotty scores.  ","R","R","R","PHI","STL","X","null","line_drive",0,0,2017,"-0.6031","1.4667","0.6232","2.9026","null","null","572039.00",2,6,"Top","213.27","86.34",,,595284,,"170622_005128","9.6554","-135.1180","-6.1728","-9.6721","29.1094","-12.5535","3.2226","1.3180","342","99.6","25.8060","94.3110","2158","7.1080",491183,601713,595284,571830,435062,596748,520471,573088,546318,571437,"53.3911","0.652","1.123","2.00",1,0,3,6,49,"1"
"FF","2017-06-27","92.8","-1.6150","6.5236","Ryon Healy",592387,624586,"home_run","hit_into_play_score",,,,,"6","Ryon Healy hits a grand slam (18) to right center field.   Matt Joyce scores.    Jed Lowrie scores.    Yonder Alonso scores.  ","R","R","R","HOU","OAK","X","null","fly_ball",3,2,2017,"-0.8474","1.2593","0.7502","2.5880","459964.00","476704.00","475174.00",2,6,"Top","197.38","53.14",,,435263,,"170628_021621","7.9597","-134.7181","-7.1100","-12.1075","27.1473","-15.3145","3.3517","1.4426","378","99.6","27.8070","93.5560","2134","6.7040",491260,624586,435263,493329,514888,608324,621043,503556,545350,543807,"53.8144","0.639","1.153","2.00",1,0,3,6,47,"8"
"SL","2017-04-30","86.2","-3.2933","5.8359","Rene Rivera",425784,605452,"home_run","hit_into_play_score",,,,,"2","Rene Rivera homers (1) on a fly ball to left center field.  ","R","R","R","WSH","NYM","X","null","fly_ball",1,1,2017,"0.5006","0.9770","0.1057","2.9948","null","null","null",1,2,"Top","30.32","63.23",,,446308,,"170430_180710","7.0298","-125.0307","-2.3889","3.6481","27.2966","-21.7800","3.4100","1.5900","390","99.6","26.5490","85.4350","1923","6.1510",490468,605452,446308,475582,502517,543685,607208,150029,572191,547180,"54.3465","0.651","1.153","2.00",1,0,3,6,17,"3"
"SL","2017-06-10","89.7","-3.0369","6.0024","Brian Dozier",572821,502188,"home_run","hit_into_play_score",,,,,"1","Brian Dozier homers (10) on a fly ball to left center field.   Chris Gimenez scores.  ","R","R","R","SF","MIN","X","null","fly_ball",1,0,2017,"-0.0948","1.0245","-0.4352","2.3043","null","460269.00","null",2,5,"Top","37.24","76.62",,,457763,,"170610_212759","6.5686","-130.2977","-5.2835","-2.2889","24.1317","-19.8134","2.7522","1.0670","356","99.6","38.6490","89.3580","2666","5.9070",491029,502188,457763,474832,431094,456488,543063,596103,452655,452254,"54.5943","0.202","0.384","2.00",1,0,3,5,38,"2"
"FF","2017-05-13","96.9","-1.9473","6.4929","Yonder Alonso",475174,605309,"home_run","hit_into_play_score",,,,,"11","Yonder Alonso homers (12) on a fly ball to right center field.  ","R","L","R","TEX","OAK","X","null","fly_ball",1,2,2017,"-0.7942","1.2585","-0.0602","3.5156","null","null","null",2,8,"Top","212.46","67.43",,,455139,,"170514_030610","6.8353","-140.6750","-5.2391","-12.1000","32.1937","-14.4959","3.3600","1.4900","371","99.6","30.6230","96.7500","2336","6.3420",490648,605309,455139,435063,596059,608336,462101,607387,460576,608577,"54.1542","0.554","1.037","2.00",1,0,3,6,64,"4"
"FC","2017-06-18","84.5","-1.8600","5.9716","Russell Martin",431145,448306,"home_run","hit_into_play_score",,,,,"12","Russell Martin homers (7) on a fly ball to center field.   Troy Tulowitzki scores.  ","R","R","R","TOR","CWS","X","null","fly_ball",1,1,2017,"0.3976","0.1106","0.8313","2.5982","null","null","453064.00",2,6,"Bot","162.54","37.23",,,607345,,"170618_185605","5.4777","-122.9000","-1.7659","3.0335","22.5311","-30.9301","3.2548","1.3254","391","99.6","29.9450","84.6660","2441","6.2540",491133,448306,607345,547989,570560,453943,641313,466320,591994,541645,"54.2485","0.589","1.092","2.00",1,0,3,6,50,"3"
"FT","2017-04-25","89.1","0.9962","6.1377","Austin Jackson",457706,572971,"home_run","hit_into_play_score",,,,,"8","Austin Jackson homers (1) on a fly ball to right center field.  ","R","R","L","CLE","HOU","X","null","fly_ball",0,1,2017,"0.9428","0.7344","0.0190","2.0150","null","null","null",1,3,"Bot","179.22","43.43",,,435263,,"170425_225303","-4.3034","-129.5055","-5.6265","11.3433","23.9630","-23.1256","3.4100","1.5500","388","99.6","26.8480","88.8560","1972","5.9430",490393,572971,435263,493329,514888,608324,621043,136860,502210,493114,"54.5575","0.651","1.153","2.00",1,0,3,6,20,"2"
"FF","2017-06-04","92.1","-1.4920","6.0967","Josh Donaldson",518626,461325,"home_run","hit_into_play_score",,,,,"12","Josh Donaldson homers (6) on a fly ball to right center field.  ","R","R","R","TOR","NYY","X","null","fly_ball",3,2,2017,"-0.7986","1.7346","0.0482","3.4475","null","null","null",0,8,"Bot","198.90","51.62",,,596142,,"170604_192348","5.5894","-133.6461","-4.5591","-10.7103","28.9943","-10.7810","3.3151","1.4159","384","99.6","27.9370","91.5940","2317","6.1490",490951,461325,596142,474892,516770,452104,544369,458731,543305,592450,"54.3535","0.639","1.153","2.00",1,0,3,6,58,"6"
"FF","2017-04-17","97.8","-2.1405","5.7161","Austin Hedges",595978,527055,"home_run","hit_into_play_score",,,,,"14","Austin Hedges homers (2) on a fly ball to right center field.    Ryan Schimpf scores.  ","R","R","R","ATL","SD","X","null","fly_ball",3,2,2017,"-0.4346","1.2882","0.8570","2.3292","null","null","572114.00",2,8,"Top","211.86","67.15",,,435559,,"170418_014454","8.9037","-141.6569","-6.3802","-7.7321","32.0167","-14.0266","3.5400","1.6300","370","99.6","31.6590","96.3170","2285","5.6670",490292,527055,435559,518692,408252,611177,621020,466988,542255,455976,"54.8334","0.519","0.981","2.00",1,0,3,6,61,"6"
"SL","2017-04-09","81.3","-1.3121","5.7735","Nicholas Castellanos",592206,519144,"home_run","hit_into_play_score",,,,,"6","Nicholas Castellanos homers (2) on a fly ball to center field.  ","R","R","R","DET","BOS","X","null","fly_ball",0,2,2017,"0.6880","-0.3129","0.3607","2.4723","null","null","null",0,7,"Bot","58.29","42.93",,,506702,,"170409_193358","2.4414","-118.4582","-0.3116","6.0087","19.5664","-35.2495","3.6700","1.7400","401","99.6","23.7680","81.0970","2767","5.7770",490179,519144,506702,519048,456030,467055,593523,643217,592731,605141,"54.7216","0.638","1.023","2.00",1,0,3,6,58,"3"
"CU","2017-06-04","77.1","-0.2404","6.5467","Freddy Galvis",520471,571882,"home_run","hit_into_play_score",,,,,"4","Freddy Galvis homers (6) on a fly ball to center field.  ","R","L","R","PHI","SF","X","null","fly_ball",1,2,2017,"0.4258","-0.7859","-0.5755","2.3907","null","null","null",1,8,"Bot","176.45","32.84",,,457763,,"170604_205206","-1.4736","-112.0012","-0.3646","3.8322","22.4963","-38.8731","3.1026","1.3444","409","99.6","29.8650","76.5110","2121","6.2080",490953,571882,457763,474832,605412,456488,543063,593525,452655,452254,"54.2906","0.589","1.092","2.00",1,0,3,6,71,"4"
"FS","2017-05-08","86.8","-1.5089","5.2913","Joey Votto",458015,547888,"home_run","hit_into_play_score",,,,,"8","Joey Votto homers (10) on a fly ball to center field.   Zack Cozart scores.  ","R","L","R","CIN","NYY","X","null","fly_ball",0,0,2017,"-0.7440","0.6828","0.0580","2.0558","null","null","446359.00",2,7,"Bot","183.87","34.02",,,596142,,"170509_015512","5.1291","-126.0597","-2.9053","-8.7031","23.0246","-24.7467","3.3300","1.6000","412","99.6","28.3420","85.8010","1492","5.5230",490578,547888,596142,407812,591720,452104,544369,458731,453056,543305,"54.9761","0.639","1.153","2.00",1,0,3,6,65,"1"
"FF","2017-07-04","89.2","-1.8002","5.6243","Yonder Alonso",475174,448306,"home_run","hit_into_play_score",,,,,"2","Yonder Alonso homers (19) on a fly ball to right center field.    Khris Davis scores.  ","R","L","R","OAK","CWS","X","null","fly_ball",1,1,2017,"-0.3901","1.0569","-0.0631","3.0658","null","null","501981.00",2,5,"Bot","191.18","54.40",,,553882,,"170704_214659","5.1299","-129.7691","-2.5990","-5.4292","23.4932","-19.6834","3.1738","1.3248","374","99.6","35.4300","90.2810","2321","6.6550",491351,448306,553882,547989,570560,453943,641313,466320,641553,541645,"53.8429","0.393","0.751","2.00",1,0,3,5,45,"3"
"SL","2017-06-02","82.7","2.1508","5.8587","Giancarlo Stanton",519317,571578,"home_run","hit_into_play_score",,,,,"8","Giancarlo Stanton homers (15) on a fly ball to right field.  ","R","R","L","MIA","ARI","X","null","fly_ball",1,1,2017,"-0.6392","-0.4110","0.2017","2.1262","null","null","null",1,5,"Bot","225.98","88.07",,,"null",,"170603_004919","-3.2081","-120.4443","-1.3103","-5.6558","20.9221","-36.1454","3.6335","1.6040","351","99.6","35.9560","82.8320","2392","6.0890",490912,"null","null","null","null","null","null","null","null","null","54.4089","0.342","0.655","2.00",1,0,3,5,44,"3"
